date,expiry,spot,days_to_exp,t,forward,n_contracts,svi_a,svi_b,svi_rho,svi_m,svi_sigma,fit_rmse
2025-04-23,2025-09-19,535.42,149,0.40821917808219177,543.5684247961551,32,0.012303522893552344,0.07686349887749734,-0.7222448602926212,0.0027208719795821326,0.0010099301636746095,0.0006552110563721164
2025-04-23,2025-12-19,535.42,240,0.6575342465753424,548.6058559285119,30,0.017033254367677386,0.11744651343022486,-0.5323967613112488,0.005097623018013844,3.401712670704357e-15,0.0012130282991968087
2025-04-23,2026-03-20,535.42,331,0.9068493150684932,553.6899706268297,26,0.016724249877705717,0.1270089408161987,-0.999999999999999,-0.022397694592669482,0.09864412868696856,0.0032223472358225325
2025-04-24,2025-06-20,546.69,57,0.15616438356164383,549.8579633157755,32,0.005060300444620101,0.03481203771076314,-0.9997701832302771,0.0025655353029170984,3.6467612374433238e-06,0.00033365290947891713
2025-04-24,2025-09-19,546.69,148,0.4054794520547945,554.9536817137305,30,0.01049673513425588,0.0776134479234143,-0.6705045051400697,0.002967246909189378,2.6305098498222216e-10,0.0005543517728864837
2025-04-24,2025-12-19,546.69,239,0.6547945205479452,560.0966238453105,29,0.014920566449268011,0.11633586775084707,-0.5493254842731856,0.0022911773836650443,5.132658298384453e-10,0.001006853261670737
2025-04-24,2026-03-20,546.69,330,0.9041095890410958,565.2872273487138,21,-0.012817123062180125,0.1313177910061371,-0.9999999999999934,0.03333067619324681,0.24279155108924477,0.0031757534957455773
2025-04-25,2025-06-20,550.64,56,0.15342465753424658,553.7747138931899,32,0.004092660927366592,0.035474970264655764,-0.9999999999999998,-0.0006286823276519255,0.02099678113256282,0.0004128000789917728
2025-04-25,2025-09-19,550.64,147,0.40273972602739727,558.906730134059,32,0.009629135829417889,0.07574438854582694,-0.7013308989089584,0.002598886105913533,8.25306740689815e-11,0.0007349129176067853
2025-04-25,2025-12-19,550.64,238,0.6520547945205479,564.0863064928528,29,0.013697600002966433,0.11570442806983847,-0.4941367823228092,0.005047071013393045,2.351364453472666e-09,0.001080504754215527
2025-04-25,2026-03-20,550.64,329,0.9013698630136986,569.313883725156,17,0.013664402235507012,0.22763715412059476,-0.0583807346287438,0.008653285215031559,0.015339870053540226,0.0015106432971227627
2025-04-28,2025-06-20,550.85,53,0.14520547945205478,553.8174625800259,32,0.004062943219883776,0.03307622729492962,-0.9999999999999827,0.005480598296088183,4.856952621650241e-13,0.0003859204658031229
2025-04-28,2025-09-19,550.85,144,0.39452054794520547,558.9498749873318,30,0.009425653978771077,0.07915135585389853,-0.6420632791802889,0.0010635260986161636,8.44661544833188e-10,0.0008990843083884389
2025-04-28,2025-12-19,550.85,235,0.6438356164383562,564.1298511839697,27,0.013284864740742933,0.0972943855499121,-0.9999999999999998,-0.00981510926979969,0.038779050996075565,0.002031305330342663
2025-04-28,2026-03-20,550.85,326,0.8931506849315068,569.3578319595485,21,0.015071381051054801,0.12067407603038674,-0.9999999970406634,-0.01217978844969209,0.06015789440958354,0.002913813393513142
2025-04-29,2025-06-20,554.32,52,0.14246575342465753,557.2496644965155,32,0.0004544513821336191,0.03752346725714888,-0.9999999999999989,0.006504408702521903,0.11308399200733159,0.0005989162667733254
2025-04-29,2025-09-19,554.32,143,0.3917808219178082,562.4138842715748,29,0.009211546040783935,0.07613873849295352,-0.6350605739649051,0.005257688722970788,2.6299986069153087e-10,0.0006524434996879533
2025-04-29,2025-12-19,554.32,234,0.6410958904109589,567.6259626055247,25,0.013750340291692824,0.10988933292577775,-0.5541493023885709,0.004173611894268325,7.453146743636237e-08,0.001059803751474544
2025-04-29,2026-03-20,554.32,325,0.8904109589041096,572.8863430197023,19,0.016973537079694394,0.15415603704531172,-0.4000993288899702,0.0036826979987757014,8.144047501533221e-17,0.0015229536486480808
2025-04-30,2025-06-20,554.54,51,0.13972602739726028,557.4143193523303,32,0.0005838592666235195,0.03495503029543185,-0.9999999999999984,0.02098171079320567,0.1202399903457527,0.0006927052263129091
2025-04-30,2025-09-19,554.54,142,0.38904109589041097,562.5800650392323,32,0.009821479688395363,0.07871963149533642,-0.6258576789811243,0.00021778514963940443,1.4830907875664525e-09,0.0010877077026946633
2025-04-30,2025-12-19,554.54,233,0.6383561643835617,567.7936834261625,27,0.013573039871306113,0.10440351276358817,-0.7728585812810507,0.0007521145389377843,7.468400568204235e-10,0.0019317615923951674
2025-04-30,2026-03-20,554.54,324,0.8876712328767123,573.0556181655086,19,0.0102433793113702,0.12824186320825573,-0.9999999999997463,-0.0028220002547488287,0.08213898370429411,0.003010392519087278
2025-05-01,2025-06-20,558.47,50,0.136986301369863,561.3077869465768,89,0.00396424424263247,0.036232199360269966,-0.9999999999999997,-0.008941463146002247,5.2261308819854465e-08,0.0007280126884551165
2025-05-01,2025-09-19,558.47,141,0.3863013698630137,566.5096147051693,31,0.00890798745649499,0.07371890580117095,-0.6404435733003282,0.01356515867830078,8.975930332147829e-12,0.0013678059112178498
2025-05-01,2025-12-19,558.47,232,0.6356164383561644,571.7596495484651,30,0.01472207153594372,0.10335393683638877,-0.6044884686868821,0.005651330820511412,1.1190676999336289e-14,0.001510503336440752
2025-05-01,2026-03-20,558.47,323,0.8849315068493151,577.0583382277072,22,0.01667991099180379,0.24019164650830305,0.16326136355792994,0.014520848545491093,0.005263064660906484,0.0013436109662102586
2025-05-02,2025-06-20,566.76,49,0.13424657534246576,569.5821700252948,86,0.0033204067791905763,0.03400921889538472,-0.9999999999999998,-0.010377631366737111,2.0812913322077605e-16,0.0003908050374856467
2025-05-02,2025-09-19,566.76,140,0.3835616438356164,574.86067927056,31,0.008012602406181795,0.08471613234707588,-0.39580827021645215,0.00889224165642584,7.001831507947508e-11,0.0006422259897775642
2025-05-02,2026-03-20,566.76,322,0.8821917808219178,585.564904251383,22,-0.08479495640508855,0.10969890226356184,-0.8195161590991161,0.5143605218649053,6.662765306116848e-08,0.0015266445176216619
2025-05-05,2025-06-20,563.51,46,0.12602739726027398,566.1437907781935,87,0.003023109747236251,0.03297932404368696,-0.9254020114357399,0.002640365844648503,1.6940844277779982e-10,0.0003933810906218588
2025-05-05,2025-09-19,563.51,137,0.37534246575342467,571.390435408308,31,0.008364170504581818,0.08217005564452319,-0.4096531910110716,0.00828213248422757,4.726681286180606e-10,0.0009090284049527511
2025-05-05,2026-03-20,563.51,319,0.873972602739726,582.0300425219167,11,-0.18164562904097914,0.2958401691199781,0.3461640448325723,1.0366010383846729,1.8234250447945147e-07,0.001792962856262273
2025-05-06,2025-06-20,558.8,45,0.1232876712328767,561.354869347078,90,0.0033758575766059938,0.03237959170436969,-0.9656965875225119,0.0011485786752694397,1.7479826727050786e-17,0.00031315933772192576
2025-05-06,2025-09-19,558.8,136,0.3726027397260274,566.5571334340868,29,0.009083456417933962,0.07537647851949585,-0.5581737562960785,0.007648536451399298,3.7052818820130037e-10,0.0007506145795951733
2025-05-06,2025-12-19,558.8,227,0.6219178082191781,571.8076086494012,22,-0.20371906143248417,0.10113560102480065,-0.9999999999856065,0.7095966311398954,1.2868241801811735,0.0015980659742900801
2025-05-07,2025-06-20,561.15,44,0.12054794520547946,563.6584728191015,90,0.002853246454736076,0.034077130489794535,-0.8642815216027946,0.000605728063190537,1.4121085979685343e-15,0.0003707316719378922
2025-05-07,2025-09-19,561.15,135,0.3698630136986301,568.8820851730758,28,0.008766776773043227,0.06788968699708417,-0.7777549435003879,0.0019631798595057363,3.9596393593447326e-15,0.0007307482528230507
2025-05-07,2025-12-19,561.15,226,0.6191780821917808,574.1541064969148,20,-0.016057441733731442,0.08372387720219474,-0.9906011330856997,0.18368140347231282,6.207112857817409e-08,0.0019424982635811467
2025-05-07,2026-03-20,561.15,317,0.8684931506849315,579.4749854127986,13,-0.010712239066325062,0.11476122254445081,-0.7987505169793694,0.13796464672022263,1.2932862978691768e-09,0.0021585803217631714
2025-05-08,2025-06-20,565.06,43,0.1178082191780822,567.5284182470481,90,0.003219905617032901,0.028522651096024716,-0.9999999999999998,-0.0054734793875137015,0.00047621405290795274,0.0009627392550439583
2025-05-09,2025-06-20,564.34,42,0.11506849315068493,566.7478189253501,94,0.002596604822344574,0.027671578400921187,-0.956525380027895,0.0003199300594192797,4.354545182680584e-16,0.0003021109845177396
2025-05-09,2025-09-19,564.34,133,0.3643835616438356,572.0000612871476,30,0.007761220085378421,0.07472298836924982,-0.4654950936977055,0.007546117645606013,3.707221265142574e-10,0.00059615231312665
2025-05-09,2025-12-19,564.34,224,0.6136986301369863,577.3009779427065,24,0.002863844421041436,0.07720084799060005,-0.9815516156398355,0.07218018202682919,0.004311016613451817,0.0012683443247464572
2025-05-09,2026-03-20,564.34,315,0.863013698630137,582.6510199730528,12,0.016771479419546313,0.12279601737395737,-0.6014581538830626,0.002436445539418875,5.211610958716477e-10,0.0015712157861013589
2025-05-12,2025-06-20,582.99,39,0.10684931506849316,585.2993689913839,97,-0.017879371073449002,0.41199447483342766,0.8253183655345975,0.15001188611333333,0.08292069974111896,0.0005694659484104833
2025-05-12,2026-03-20,582.99,312,0.8547945205479452,601.7231349545477,30,-0.10949330619974998,0.08850251223562254,-0.9872461379878085,0.6995323556590639,1.7744196220844425e-08,0.0012585839026520024
2025-05-13,2025-06-20,586.84,38,0.10410958904109589,589.1048992930981,100,0.0018735292146349958,0.025126356415016447,-0.9999999999999997,-0.010304718967348605,0.0010013114446528228,0.0007791712180879192
2025-05-14,2025-06-20,587.59,37,0.10136986301369863,589.7980031324947,85,0.0004310925728728096,0.03028674442683376,-0.9999999999999987,-0.025642935395330094,0.05960967577779142,0.0006255274735240111
2025-05-14,2026-03-20,587.59,310,0.8493150684931506,606.3480028116026,22,-0.1970138912730236,0.08893450805514216,-0.9322901153891269,1.2254270057351526,1.2958602232838425e-07,0.0007721826933817711
2025-05-15,2025-06-20,590.46,36,0.09863013698630137,592.6187110880745,83,-0.0039681227213430115,0.03840635918485554,-0.9999999999999969,-0.0484459593018942,0.18051117961640734,0.0004274715261238532
2025-05-15,2025-12-19,590.46,218,0.5972602739726027,603.6536004796769,28,-0.12184275513427473,0.09971846463785189,-0.3983210341485741,0.9395800221365608,8.613037667622444e-08,0.0007054781799659679
2025-05-16,2025-06-20,594.2,35,0.0958904109589041,596.3119333375729,72,-0.0006973926092490688,0.031321246369663706,-0.9999999999999998,-0.030658606956845698,0.09243240904608531,0.00022182680980235847
2025-05-16,2025-09-19,594.2,126,0.3452054794520548,601.8381562757744,31,-0.03376413438133512,0.05527967850932741,-0.8968259023672378,0.34533809936049265,0.18598991703518758,0.00029040405535252244
2025-05-19,2025-06-20,594.85,32,0.08767123287671233,596.7827286486959,71,0.002628889537976819,0.03271823334247163,-0.9999999999999996,-0.07865077164600941,1.062983063224747e-07,0.0008316750855459092
2025-05-19,2025-09-19,594.85,123,0.336986301369863,602.3133146051468,28,-0.02279832877512361,0.052144131959095126,-0.9999999998713657,0.26131715515013,0.060842291394555915,0.000245629770495992
2025-05-19,2026-03-20,594.85,305,0.8356164383561644,613.5287228961778,25,-0.04549566329478387,0.08649374150734188,-0.9829837619745567,0.3425066640267974,4.707796814262138e-08,0.0008987855100101647
2025-05-20,2025-06-20,592.85,31,0.08493150684931507,594.7159411144148,56,0.001121013437781549,0.0256594796317096,-0.9345847083129287,-0.013040417305336883,0.005033773783802811,0.0004602378793554906
2025-05-21,2025-09-19,582.86,121,0.3315068493150685,590.0532421239319,24,-0.01815208653411743,0.05733258019033759,-0.8539745930966689,0.23094392338678718,1.2180443500743116e-08,0.0005832216384813078
2025-05-22,2025-06-20,583.09,29,0.07945205479452055,584.8066468487556,75,-0.14762202450661863,0.3363512421431587,-0.9136805274706433,-1.336798581777554,0.99384957635664,0.000678742533848844
2025-05-22,2025-09-19,583.09,120,0.3287671232876712,590.226246433389,27,-0.028651820140598208,0.05590902876825829,-0.8158209290396905,0.3504388532461426,1.8717721382858094e-08,0.0008984525924412087
2025-05-22,2026-03-20,583.09,302,0.8273972602739726,601.2165868049491,9,-0.32594714731711016,0.15697256950567068,-0.14485443153763775,1.884766449117776,0.2265144080938922,0.0012317615918651036
2025-05-23,2025-06-20,579.11,28,0.07671232876712329,580.756055378984,77,0.0015406365507147088,0.02673848709415206,-0.9912883871067932,-0.0038297153001732587,5.084851490227392e-16,0.0005268745662199856
2025-05-23,2025-09-19,579.11,119,0.32602739726027397,586.1381167722077,25,-0.04182750956105005,0.05539505825764707,-0.980148270704362,0.44575681511331333,1.1720642056758878e-08,0.0007268226616634501
2025-05-27,2025-06-20,591.15,24,0.06575342465753424,592.5899459637543,63,-0.1377294213513589,0.15842023295277985,0.0569972658727393,0.2014863366552601,0.8639737023700098,0.00023856590820137502
2025-05-27,2025-09-19,591.15,115,0.3150684931506849,598.0816759950542,26,-0.029785556055229787,0.05276828919154891,-0.9999999999990052,0.3114367471968947,0.14342744344640404,0.00042415345770073373
2025-05-27,2025-12-19,591.15,206,0.5643835616438356,603.624299732773,20,-0.02203410784290277,0.07448959297779038,-0.9267795084308369,0.2168003075921805,1.8051673440103622e-08,0.0006106422072007266
2025-05-28,2025-06-20,587.73,23,0.06301369863013699,589.101895190605,56,-0.1447357053859919,0.1393447170828907,-0.7642058661079777,-0.8953328616243292,1.4820890819252077,0.0007136070408646512
2025-05-28,2025-09-19,587.73,114,0.31232876712328766,594.5613002840416,27,-0.07083163738296758,0.05405658624216941,-0.7860444743273804,0.7988432968157242,4.7526447937961536e-08,0.001160629429200442
2025-05-29,2025-06-20,590.05,22,0.06027397260273973,591.3673607302192,85,-0.002358296489540845,0.0374662679244297,-0.9999999999999918,-0.09170498799946428,0.15403533393773478,0.0005214781582360143
2025-05-30,2025-06-20,589.39,21,0.057534246575342465,590.6460104573621,76,-0.13503776755451685,0.2226818958254556,-0.8879681867368621,-1.319529008610166,1.1979390436016417,0.000616342381266166
2025-05-30,2026-03-20,589.39,294,0.8054794520547945,607.219805606919,20,-0.003448316657382043,0.08619974570372957,-0.9999782146985519,0.09724605927639787,3.046086522273063e-09,0.0014738249437037713
2025-06-02,2025-06-20,592.71,18,0.049315068493150684,593.792480044476,61,-0.005634254058947439,0.04236842687987066,-0.9999999999999701,-0.14147776915356747,0.2543182369462168,0.00033341851141535406
2025-06-02,2025-09-19,592.71,109,0.29863013698630136,599.2953543629338,30,-0.02598189630080936,0.059862608861677664,-0.9999999999970904,0.14498793197095036,0.33957323025423486,0.0009558262261687541
2025-06-03,2025-06-20,596.09,17,0.04657534246575343,597.1181201669136,61,-0.008279481532999237,0.04437203540456894,-0.9999999999999497,-0.1681047963273061,0.3249663053216004,0.00032184737235993493
2025-06-03,2025-09-19,596.09,108,0.2958904109589041,602.6518143091942,24,-0.022471527552028407,0.04933336353109959,-0.999999999999904,0.24790946900529096,0.16741941774924224,0.0002913559354967499
2025-06-03,2025-12-19,596.09,199,0.5452054794520548,608.2367910534024,21,0.003988740470621756,0.06737519896073374,-0.9931940096682466,0.03785850729092102,2.108754821777303e-09,0.0004804695536950016
2025-06-04,2025-06-20,595.93,16,0.043835616438356165,596.8973337353009,57,-0.045166136441429985,0.0511697861725964,-0.8977648490658452,-0.39146368410276167,1.1822255821862395,0.0007755455090745903
2025-06-04,2025-09-19,595.93,107,0.29315068493150687,602.4289817755757,24,-0.010133926362744653,0.04571984293557327,-0.9772583147509732,0.1662122898463365,1.2253527921588466e-08,0.0005073915485260609
2025-06-05,2025-09-19,593.05,106,0.29041095890410956,599.456803676864,25,-0.032194501653588184,0.05036340069070391,-0.9999999999999718,0.3234218731065743,0.24822458283628585,0.0005538141850177718
2025-06-09,2025-06-20,599.68,11,0.030136986301369864,600.3490572269653,57,-0.03945749651488997,0.047541287148929606,-0.9076667801311317,-0.41971920353594094,1.1402560017743788,0.0005722103353426506
2025-06-09,2025-09-19,599.68,102,0.27945205479452057,605.9126935479865,26,-0.028722851808142182,0.047159192853644796,-0.9999999999962451,0.3002684345473664,0.2668286600628742,0.0004687057206401957
2025-06-09,2025-12-19,599.68,193,0.5287671232876713,611.5278899551607,21,-0.013358116006387023,0.0643975540083627,-0.997781430716405,0.17068277492727912,1.0025059614828833e-08,0.00040007328584844764
2025-06-10,2025-06-20,603.08,10,0.0273972602739726,603.691651332545,43,-0.0040096859101523335,0.025862240098364082,-0.9999999999999767,-0.05026506888333807,0.1960112679229249,0.0003682740690857712
2025-06-10,2025-09-19,603.08,101,0.27671232876712326,609.2862645956441,25,-0.018347396875802557,0.2580998841011788,0.5839185604138599,0.13222047323369623,0.09819647525050546,0.0003997617635686888
2025-06-10,2025-12-19,603.08,192,0.5260273972602739,614.9327250186211,19,-0.029380686550453984,0.06834362635997343,-0.9873299789241584,0.26576240022413766,1.1668549704258545e-07,0.0007525403424419285
2025-06-11,2025-06-20,601.36,9,0.024657534246575342,601.9088883726514,50,-0.014704667686369136,0.04013968338506331,-0.9978092251813706,-0.23084543663288498,0.5538406069896863,0.0005756828695253535
2025-06-11,2025-09-19,601.36,100,0.273972602739726,607.4869801727183,26,0.0038928860601384263,0.048686660617293875,-0.9999999999994866,-0.019566211512712317,0.03327055929193759,0.00040641678049852914
2025-06-11,2025-12-19,601.36,191,0.5232876712328767,613.1167660227169,18,-0.20580987909101925,0.10763854514568828,-0.24390129345850942,1.5952113337883291,1.899664364471605e-07,0.0008405980358315566
2025-06-11,2026-03-20,601.36,282,0.7726027397260274,618.798724988768,13,-0.013290295582133526,0.08841213057281204,-0.8749287638781831,0.1498715130197278,7.454013464917908e-09,0.000980563957558742
2025-06-12,2025-06-20,603.75,8,0.021917808219178082,604.2398150214385,38,-0.006205631526129322,0.8811661160981581,0.9498667739406765,0.05543391378995434,0.023828974715414945,0.00014178012318982215
2025-06-12,2025-09-19,603.75,99,0.27123287671232876,609.8395083015256,25,-0.0012633786442636024,0.05744988498686829,-0.9999999999999676,-0.021038237538564153,0.12141917946972722,0.0008185831051371985
2025-06-12,2026-03-20,603.75,281,0.7698630136986301,621.1950584973351,7,-0.01789609381617805,0.08636925270586748,-0.9950024587989719,0.1649333640296854,2.8595017421836163e-08,0.0006805604632085659
2025-06-13,2025-06-20,597.0,7,0.019178082191780823,597.4237749927981,61,-0.1210121606849563,0.28691365595485624,-0.8725215901874904,-1.0760580361005299,0.8333979909411359,0.0008728663883595732
2025-06-13,2025-09-19,597.0,98,0.2684931506849315,602.9603017409945,27,-0.028417075061521267,0.09477116836836248,-0.19378678474045943,0.22717647942540123,0.1989942154000323,0.0008546005137539582
2025-06-16,2025-09-19,602.68,95,0.2602739726027397,608.511927016152,24,-0.005924349393757513,0.06080823528763865,-0.9999999999994221,-0.008724343758264794,0.1786692227555972,0.0006762960938576339
2025-06-17,2025-09-19,597.53,94,0.25753424657534246,603.2509376734619,24,-0.07666398299688976,0.05690071436680702,-0.9999999999995414,0.572484483189732,0.625318537029877,0.0003238331609735619
2025-06-17,2026-03-20,597.53,276,0.7561643835616438,614.4838050265446,6,0.018776678148389743,0.10031207937949943,-0.7605068587104483,-0.03902937464204274,2.0105266576982758e-10,0.0006205131849712179
2025-06-18,2025-09-19,597.44,93,0.2547945205479452,603.0989368301373,27,-0.6836488294173961,0.5421396674490244,0.5993927096375937,1.7173002832208328,1.5278116349324686,0.00035048981974819787
2025-06-20,2025-09-19,594.28,91,0.2493150684931507,599.7873923296033,24,-0.14411714077025511,0.10011765511555354,-0.9439186811049278,-0.17567370248734676,1.644683167668942,0.00034205987335961805
2025-06-23,2025-09-19,600.15,88,0.2410958904109589,605.5276168329083,26,-0.02117134653765701,0.05824925211020568,-0.9999999999999865,0.08859994835768081,0.34624147315966586,0.0003020350548354419
2025-06-24,2025-09-19,606.78,87,0.23835616438356164,612.1549674364538,26,-0.04562548458251231,0.10474411609199824,-0.9324519254269787,-0.28055457717467747,0.6936908301789545,0.0006654330627555502
2025-06-24,2025-12-19,606.78,178,0.4876712328767123,617.8280130920173,21,-0.061455133056429634,0.06393765850083918,-0.9999999999999905,0.4884512355845492,0.3652256339973338,0.00083051088804907
2025-06-25,2025-09-19,607.12,86,0.2356164383561644,612.4358935288135,25,-0.1832182478441157,0.21100807752723177,-0.7121621619267067,-0.5737553530211983,1.1657859935671817,0.0005290019608933127
2025-06-26,2025-09-19,611.87,85,0.2328767123287671,617.1649190495954,29,-0.17279949101223216,0.29335505959496666,-0.9055834317624367,-1.1527410623608652,1.179405490323161,0.000719474472459675
2025-06-26,2025-12-19,611.87,176,0.4821917808219178,622.884393609187,25,-0.04030119024709239,0.06370401633526662,-0.999999999999976,0.3285082813656105,0.2654521468398324,0.00047190578695251536
2025-06-27,2025-09-19,614.91,84,0.23013698630136986,620.1683566285496,25,-0.010204677793130631,0.05497887833339495,-0.9999999999999715,0.004820059860977324,0.24083935940157317,0.0012624548694486223
2025-06-27,2025-12-19,614.91,175,0.4794520547945205,625.9156650527924,25,0.012741884408997655,0.0674160993776185,-0.9999999999998812,-0.06848779580829747,0.02617916278934671,0.0007976851640204271
2025-06-30,2025-09-19,617.85,81,0.2219178082191781,622.944025757141,27,-0.5494824458436489,0.4326116325913042,-0.6105657431140977,-0.9594931157360119,1.6048796124644524,0.0007198506886294516
2025-06-30,2026-03-20,617.85,263,0.7205479452054795,634.5435893429219,12,0.020758171298413994,0.09083222736442015,-0.7670076691363046,-0.07417988322746454,6.4596349392544484e-06,0.00026302464780990635
2025-07-01,2025-12-19,617.65,171,0.4684931506849315,628.4498304362434,17,-0.1300600342424721,0.3951376833255822,-0.9999999999994307,-1.2005919917680803,0.989264968740915,0.00040031150166815036
2025-07-01,2026-03-20,617.65,262,0.7178082191780822,634.2738860593253,8,0.010439079192518817,0.07682817794012288,-0.9663725112107076,0.005551174120141569,1.6941339001439785e-08,0.00034549983708332934
2025-07-02,2025-09-19,620.45,79,0.21643835616438356,625.4386480216285,25,-0.12374628447158924,0.42462388746097535,-0.9283580928531459,-0.9855815634130296,0.7144133418722842,0.00031104977511873556
2025-07-02,2025-12-19,620.45,170,0.4657534246575342,631.2347980060665,14,-0.007972862617758597,0.0841418973555026,-0.6483028826008265,0.03722131946038552,0.1794043121677869,0.000627747687552099
2025-07-02,2026-03-20,620.45,261,0.7150684931506849,637.0846628588589,13,0.02013730944427017,0.09579975082496356,-0.6952092837564507,-0.07530918962237539,2.421550818347383e-09,0.0004624760744942502
2025-07-03,2025-09-19,625.34,78,0.2136986301369863,630.3040683588848,24,-0.07551160230712617,0.14429235408315713,-0.7410752419062068,-0.36549867709640993,0.749621957979749,0.0007611708241295984
2025-07-03,2026-03-20,625.34,260,0.7123287671232876,642.0406800238236,10,-0.29867545100727655,0.08389583400057662,-0.9851982848389547,1.5795835607783326,1.4492331645744518,0.00024863530418952376
2025-07-07,2025-12-19,620.68,165,0.4520547945205479,631.1488174870974,17,-0.12197691838569007,0.09753129238516348,-0.4338564383458818,0.7421687284313273,0.6699342258158378,0.00040383671130918205
2025-07-08,2025-09-19,620.34,73,0.2,624.947542882932,23,-0.03217277956886161,0.17670120011349844,-0.9815440539923734,-0.5329316401544442,0.5023953207447147,0.0004328481578687612
2025-07-08,2025-12-19,620.34,164,0.44931506849315067,630.7391416311282,13,-0.3724123829564806,0.3346786478756979,0.5158318099041734,1.6502192168156478,1.1070924273692309,0.0004980617898934674
2025-07-09,2025-09-19,624.06,72,0.19726027397260273,628.6314454747524,20,-0.5133315288741139,0.34101550089827465,-0.29643959696348315,-0.30681906911730855,1.5794500194880174,0.00033302115492604326
2025-07-09,2025-12-19,624.06,163,0.4465753424657534,634.4571841853858,20,-0.03971401309707229,0.07388839604109079,-0.9999999999999813,0.1340000766401263,0.4898080487006651,0.0005577995813497712
2025-07-09,2026-03-20,624.06,254,0.6958904109589041,640.3369119730353,14,0.0059655083057182055,0.08034206044946594,-0.9999999999943255,-0.007002131393763963,0.08770888644856956,0.0008051580877857746
2025-07-10,2025-12-19,625.82,162,0.4438356164383562,636.1820138048431,12,-0.3120377269316018,0.4343691864356428,-0.8374723712048487,-1.0907241673843449,1.2425959272685907,0.0005616593075245096
2025-07-11,2025-09-19,623.62,70,0.1917808219178082,628.0608765309014,24,-0.010588984678249345,0.06648799418177542,-0.9999999999999986,-0.15412296022941505,0.35553972105720055,0.0007587507067250924
2025-07-11,2026-03-20,623.62,252,0.6904109589041096,639.7557187186997,8,-0.15945842001672705,0.07222244310511222,-0.9774360689353279,1.198027689798755,2.2832543231428219e-07,0.0008571849845762451
2025-07-14,2025-09-19,624.81,67,0.18356164383561643,629.0680159630185,21,-0.06427306403449844,0.34512458792207873,-0.9604926811233867,-0.7972859533408458,0.5425462433374215,0.00048474540221568705
2025-07-14,2025-12-19,624.81,158,0.4328767123287671,634.8978005189746,16,-0.3135144673956336,0.17466105061580703,-0.3896861607363589,0.29593348650460527,1.6988917995680906,0.00035794303573568145
2025-07-14,2026-03-20,624.81,249,0.6821917808219178,640.7816116461543,6,-0.013096274875462464,0.07236375194584496,-0.9991372229616231,0.16857879346905003,2.3544417673236473e-08,0.00020837420790001802
2025-07-15,2025-12-19,622.14,157,0.4301369863013699,632.1206111026147,15,-0.958696474388872,3.0531142276488077,0.8792813077716353,1.284912974000706,0.6709984130683587,0.0012320445746873507
2025-07-16,2025-12-19,624.22,156,0.4273972602739726,634.1696903160333,19,-0.17351944239963227,0.15266303127890346,-0.9999999999997738,-0.5974540913527174,1.68246523611058,0.0003694811759996712
2025-07-17,2025-09-19,628.04,64,0.17534246575342466,632.1277627336667,25,-0.034134985094759776,0.24447203587811717,-0.9999999999998801,-0.659781224409302,0.4774636108775699,0.00045295566945564446
2025-07-17,2025-12-19,628.04,155,0.4246575342465753,637.9859029904628,19,0.010095717431695801,0.07800841597281315,-0.9999999999999629,-0.11384202195678371,0.10537443045050028,0.001714570719220569
2025-07-17,2026-03-20,628.04,246,0.673972602739726,643.8983326002844,10,-0.014437667413199264,0.0771549218566609,-0.9999999999991618,0.1284680143453261,0.1868408819153453,0.00018404855745034023
2025-07-18,2025-09-19,627.58,63,0.1726027397260274,631.600740177521,24,-0.24016244250641106,0.4014962837400251,-0.8170810693335697,-1.039614421084012,1.0214732140593528,0.0005301589084676096
2025-07-18,2025-12-19,627.58,154,0.42191780821917807,637.453996339306,18,-0.018198834492417805,0.06861633375738746,-0.9999999999999141,0.09299835550495353,0.2618188072594332,0.00032791183220425674
2025-07-18,2026-03-20,627.58,245,0.6712328767123288,643.3614965915677,14,-0.03263113321486569,0.08791819551846342,-0.999999999999657,0.14755033557661093,0.31683290730360913,0.000566888994355164
2025-07-21,2025-09-19,628.77,60,0.1643835616438356,632.6059534028605,30,-0.0004825643445516963,0.03201818777880283,-0.9793511467891985,0.06790412412311134,1.056718329058256e-08,0.0022999127595136897
2025-07-21,2025-12-19,628.77,151,0.4136986301369863,638.4685252131727,24,-0.03385736987147725,0.05369147877296342,-0.9831647222349928,0.3975982681210027,1.1867638633946164e-07,0.0017089109429194323
2025-07-21,2026-03-20,628.77,242,0.663013698630137,644.3854274452053,11,0.019191803611566815,0.07610288779349286,-0.9999999999999933,-0.07789253296590633,0.06111497953580873,0.0003034442595231741
2025-07-22,2025-09-19,628.86,59,0.16164383561643836,632.632369361041,20,-0.20446782249267895,0.187795582690774,-0.3492062986954929,-0.18601629767689046,1.163603945234343,0.0010014146929532453
2025-07-22,2025-12-19,628.86,150,0.410958904109589,638.4951859769087,18,-0.15588206680566108,0.5164383708144226,0.634865399039233,0.4700471051467664,0.40209086740513833,0.0009612683075518881
2025-07-23,2025-09-19,634.21,58,0.1589041095890411,637.9497904739948,21,-0.4325282543786362,0.7799650221800771,0.7350448035802493,1.0155952650707873,0.8181095697753396,0.0002800745858282289
2025-07-23,2025-12-19,634.21,149,0.40821917808219177,643.861885416999,23,0.010667998599749488,0.08184384830325739,-0.9999999999999706,-0.14653005384438733,0.09819436413068672,0.002443571180226712
